item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0000,2024-12-10,9,2024-12-09,BASELINE,0.8852550157985225,9
ITEM_0000,2024-12-11,16,2024-12-10,BASELINE,0.8150312608679963,16
ITEM_0000,2024-12-12,7,2024-12-11,PROMO,0.9107039368777924,7
ITEM_0000,2024-12-13,11,2024-12-12,PROMO,0.7885790652720063,11
ITEM_0000,2024-12-14,11,2024-12-13,BASELINE,0.827419720018457,11
ITEM_0000,2024-12-15,9,2024-12-14,BASELINE,0.8395924598972025,9
ITEM_0000,2024-12-16,12,2024-12-15,PROMO,0.8588881501662989,12
ITEM_0000,2024-12-17,10,2024-12-16,BASELINE,0.8436568311400349,10
ITEM_0000,2024-12-18,16,2024-12-17,BASELINE,0.7956277071264841,16
ITEM_0000,2024-12-19,13,2024-12-18,PROMO,0.8810299026643985,13
ITEM_0000,2024-12-20,7,2024-12-19,PROMO,0.9494407959615743,7
ITEM_0000,2024-12-21,9,2024-12-20,PROMO,0.7846825961013488,9
ITEM_0000,2024-12-22,15,2024-12-21,PROMO,0.9052264043048561,15
ITEM_0000,2024-12-23,14,2024-12-22,BASELINE,0.7692105149609914,14
ITEM_0000,2024-12-24,15,2024-12-23,PROMO,0.8783510752321375,15
ITEM_0000,2024-12-25,11,2024-12-24,PROMO,0.9303236698843587,11
ITEM_0000,2024-12-26,14,2024-12-25,PROMO,0.7208693692739292,14
ITEM_0000,2024-12-27,13,2024-12-26,BASELINE,0.8091138266760256,13
ITEM_0000,2024-12-28,7,2024-12-27,PROMO,0.9324184210964005,7
ITEM_0000,2024-12-29,10,2024-12-28,BASELINE,0.8332670248154068,10
ITEM_0000,2024-10-01,15,2024-09-30,PROMO,0.8081539875485825,15
ITEM_0000,2024-10-02,9,2024-10-01,BASELINE,0.8693669603279192,9
ITEM_0000,2024-10-03,8,2024-10-02,BASELINE,0.8921919501778768,8
ITEM_0000,2024-10-04,10,2024-10-03,PROMO,0.9316844648622657,10
ITEM_0000,2024-10-05,17,2024-10-04,BASELINE,0.7406858854526824,17
ITEM_0000,2024-10-06,15,2024-10-05,BASELINE,0.9214333156491724,15
ITEM_0000,2024-10-07,14,2024-10-06,PROMO,0.9010105535519362,14
ITEM_0000,2024-10-08,12,2024-10-07,PROMO,0.7124355852694564,12
ITEM_0000,2024-10-09,11,2024-10-08,PROMO,0.7938276960421903,11
ITEM_0000,2024-10-10,14,2024-10-09,BASELINE,0.7317151153621464,14
ITEM_0000,2024-10-11,18,2024-10-10,BASELINE,0.7670614120046422,18
ITEM_0000,2024-10-12,14,2024-10-11,PROMO,0.9193553010045181,14
ITEM_0000,2024-10-13,8,2024-10-12,PROMO,0.8420173889081497,8
ITEM_0000,2024-10-14,8,2024-10-13,BASELINE,0.8808041757948154,8
ITEM_0000,2024-10-15,17,2024-10-14,BASELINE,0.7211909409815466,17
ITEM_0000,2024-10-16,8,2024-10-15,BASELINE,0.729599501831482,8
ITEM_0000,2024-10-17,14,2024-10-16,BASELINE,0.731606483731324,14
ITEM_0000,2024-10-18,14,2024-10-17,BASELINE,0.7675421563711967,14
ITEM_0000,2024-10-19,13,2024-10-18,PROMO,0.8524703097813102,13
ITEM_0000,2024-10-20,8,2024-10-19,PROMO,0.7795128773742381,8
ITEM_0000,2024-10-21,11,2024-10-20,BASELINE,0.8474220091415339,11
ITEM_0000,2024-10-22,8,2024-10-21,PROMO,0.7161146890157287,8
ITEM_0000,2024-10-23,14,2024-10-22,BASELINE,0.8583164589994994,14
ITEM_0000,2024-10-24,9,2024-10-23,BASELINE,0.9003666227752563,9
ITEM_0000,2024-10-25,12,2024-10-24,BASELINE,0.7002109053313181,12
ITEM_0000,2024-10-26,16,2024-10-25,BASELINE,0.8906821373645752,16
ITEM_0000,2024-10-27,18,2024-10-26,BASELINE,0.910208232602735,18
ITEM_0000,2024-10-28,12,2024-10-27,PROMO,0.8309196572545496,12
ITEM_0000,2024-10-29,14,2024-10-28,PROMO,0.8353768958124641,14
ITEM_0000,2024-10-30,12,2024-10-29,PROMO,0.8817166750348053,12
ITEM_0000,2024-10-31,9,2024-10-30,BASELINE,0.8374890899844494,9
ITEM_0000,2024-11-01,8,2024-10-31,BASELINE,0.8409273717464147,8
ITEM_0000,2024-11-02,11,2024-11-01,PROMO,0.7400403489639673,11
ITEM_0000,2024-11-03,15,2024-11-02,BASELINE,0.7443501335881683,15
ITEM_0000,2024-11-04,18,2024-11-03,BASELINE,0.9201657886072497,18
ITEM_0000,2024-11-05,8,2024-11-04,BASELINE,0.7012156183696596,8
ITEM_0000,2024-11-06,12,2024-11-05,PROMO,0.7001746351251673,12
ITEM_0000,2024-11-07,14,2024-11-06,BASELINE,0.7211283626548852,14
ITEM_0000,2024-11-08,11,2024-11-07,BASELINE,0.8037299575930631,11
ITEM_0000,2024-11-09,14,2024-11-08,BASELINE,0.7217806672322813,14
ITEM_0000,2024-11-10,16,2024-11-09,PROMO,0.9108559144921408,16
ITEM_0000,2024-11-11,13,2024-11-10,BASELINE,0.8976679789592991,13
ITEM_0000,2024-11-12,8,2024-11-11,PROMO,0.9465569800883022,8
ITEM_0000,2024-11-13,9,2024-11-12,PROMO,0.7596862657461491,9
ITEM_0000,2024-11-14,8,2024-11-13,BASELINE,0.866923072787574,8
ITEM_0000,2024-11-15,12,2024-11-14,PROMO,0.8131426448962091,12
ITEM_0000,2024-11-16,10,2024-11-15,PROMO,0.7210062590098893,10
ITEM_0000,2024-11-17,11,2024-11-16,BASELINE,0.8499055531059109,11
ITEM_0000,2024-11-18,9,2024-11-17,PROMO,0.8453647035291918,9
ITEM_0000,2024-11-19,18,2024-11-18,PROMO,0.8961293980141217,18
ITEM_0000,2024-11-20,9,2024-11-19,BASELINE,0.8793954948081936,9
ITEM_0000,2024-11-21,11,2024-11-20,PROMO,0.8271079023683645,11
ITEM_0000,2024-11-22,12,2024-11-21,PROMO,0.8373778010182635,12
ITEM_0000,2024-11-23,10,2024-11-22,PROMO,0.8508872740333688,10
ITEM_0000,2024-11-24,12,2024-11-23,BASELINE,0.8687782528892838,12
ITEM_0000,2024-11-25,13,2024-11-24,BASELINE,0.8487356351124068,13
ITEM_0000,2024-11-26,8,2024-11-25,BASELINE,0.8107065529541138,8
ITEM_0000,2024-11-27,11,2024-11-26,BASELINE,0.8996458225960002,11
ITEM_0000,2024-11-28,15,2024-11-27,PROMO,0.8162822470043762,15
ITEM_0000,2024-11-29,18,2024-11-28,BASELINE,0.8595580613795091,18
ITEM_0000,2024-11-30,16,2024-11-29,BASELINE,0.7972741628154523,16
ITEM_0000,2024-12-01,16,2024-11-30,BASELINE,0.9243871492488998,16
ITEM_0000,2024-12-02,17,2024-12-01,BASELINE,0.728422289020688,17
ITEM_0000,2024-12-03,10,2024-12-02,BASELINE,0.7023350749370116,10
ITEM_0000,2024-12-04,12,2024-12-03,BASELINE,0.8502314642281203,12
ITEM_0000,2024-12-05,12,2024-12-04,BASELINE,0.9329241097733441,12
ITEM_0000,2024-12-06,11,2024-12-05,BASELINE,0.7377792537156512,11
ITEM_0000,2024-12-07,11,2024-12-06,PROMO,0.731948416444338,11
ITEM_0000,2024-12-08,12,2024-12-07,BASELINE,0.919857994161031,12
ITEM_0000,2024-12-09,14,2024-12-08,BASELINE,0.8924423385030503,14
ITEM_0000,2024-12-10,18,2024-12-09,BASELINE,0.9262189952380704,18
ITEM_0000,2024-12-11,8,2024-12-10,BASELINE,0.7009890001227459,8
ITEM_0000,2024-12-12,12,2024-12-11,BASELINE,0.7844139451421861,12
ITEM_0000,2024-12-13,16,2024-12-12,PROMO,0.7679975627590369,16
ITEM_0000,2024-12-14,9,2024-12-13,BASELINE,0.8352122206256422,9
ITEM_0000,2024-12-15,17,2024-12-14,BASELINE,0.8328409988717933,17
ITEM_0000,2024-12-16,11,2024-12-15,BASELINE,0.7657321162282847,11
ITEM_0000,2024-12-17,16,2024-12-16,PROMO,0.881095394888015,16
ITEM_0000,2024-12-18,8,2024-12-17,BASELINE,0.8037583236609285,8
ITEM_0000,2024-12-19,18,2024-12-18,BASELINE,0.8573497942437022,18
ITEM_0000,2024-12-20,13,2024-12-19,PROMO,0.7461589597088776,13
ITEM_0000,2024-12-21,11,2024-12-20,BASELINE,0.8529524797491772,11
ITEM_0000,2024-12-22,12,2024-12-21,BASELINE,0.8668651766700264,12
ITEM_0000,2024-12-23,17,2024-12-22,BASELINE,0.8291341457323015,17
ITEM_0000,2024-12-24,17,2024-12-23,BASELINE,0.8180570529134245,17
ITEM_0000,2024-12-25,9,2024-12-24,PROMO,0.755924975321971,9
ITEM_0000,2024-12-26,15,2024-12-25,PROMO,0.8723341730327367,15
ITEM_0000,2024-12-27,8,2024-12-26,BASELINE,0.7250399481828221,8
ITEM_0000,2024-12-28,8,2024-12-27,PROMO,0.7107324410246932,8
ITEM_0000,2024-12-29,15,2024-12-28,PROMO,0.7263541500136997,15
ITEM_0000,2024-10-01,28,2024-09-30,BASELINE,0.9283319912647254,28
ITEM_0000,2024-10-02,19,2024-10-01,BASELINE,0.9284722637094079,19
ITEM_0000,2024-10-03,20,2024-10-02,BASELINE,0.7238745361777043,20
ITEM_0000,2024-10-04,20,2024-10-03,BASELINE,0.8429845424014075,20
ITEM_0000,2024-10-05,18,2024-10-04,PROMO,0.7381773901982187,18
ITEM_0000,2024-10-06,28,2024-10-05,PROMO,0.8623881979745522,28
ITEM_0000,2024-10-07,19,2024-10-06,BASELINE,0.8848178261496626,19
ITEM_0000,2024-10-08,23,2024-10-07,BASELINE,0.7217449605662327,23
ITEM_0000,2024-10-09,19,2024-10-08,BASELINE,0.8044735725439616,19
ITEM_0000,2024-10-10,18,2024-10-09,BASELINE,0.9426521947311226,18
ITEM_0000,2024-10-11,27,2024-10-10,BASELINE,0.754187949714094,27
ITEM_0000,2024-10-12,28,2024-10-11,BASELINE,0.9187462893521731,28
ITEM_0000,2024-10-13,26,2024-10-12,PROMO,0.9362944934093578,26
ITEM_0000,2024-10-14,24,2024-10-13,PROMO,0.8712783559553441,24
ITEM_0000,2024-10-15,24,2024-10-14,BASELINE,0.9437448151558134,24
ITEM_0000,2024-10-16,23,2024-10-15,BASELINE,0.944420889328898,23
ITEM_0000,2024-10-17,22,2024-10-16,BASELINE,0.7345046903924315,22
ITEM_0000,2024-10-18,19,2024-10-17,BASELINE,0.8729822364661831,19
ITEM_0000,2024-10-19,21,2024-10-18,BASELINE,0.7009354690654725,21
ITEM_0000,2024-10-20,26,2024-10-19,BASELINE,0.7276965844103525,26
ITEM_0000,2024-10-21,23,2024-10-20,PROMO,0.8420972691678683,23
ITEM_0000,2024-10-22,22,2024-10-21,BASELINE,0.9342281610801643,22
ITEM_0000,2024-10-23,28,2024-10-22,BASELINE,0.8848009621156178,28
ITEM_0000,2024-10-24,23,2024-10-23,BASELINE,0.7088979778589217,23
ITEM_0000,2024-10-25,19,2024-10-24,PROMO,0.7126942337912284,19
ITEM_0000,2024-10-26,18,2024-10-25,PROMO,0.8328179157165727,18
ITEM_0000,2024-10-27,25,2024-10-26,BASELINE,0.7576556308071078,25
ITEM_0000,2024-10-28,27,2024-10-27,BASELINE,0.8459180513914278,27
ITEM_0000,2024-10-29,24,2024-10-28,PROMO,0.8664659889045558,24
ITEM_0000,2024-10-30,18,2024-10-29,BASELINE,0.8991756505006189,18
ITEM_0000,2024-10-31,23,2024-10-30,BASELINE,0.8902369975728865,23
ITEM_0000,2024-11-01,18,2024-10-31,PROMO,0.760368438273757,18
ITEM_0000,2024-11-02,28,2024-11-01,BASELINE,0.7006635565697357,28
ITEM_0000,2024-11-03,28,2024-11-02,PROMO,0.8116374446363923,28
ITEM_0000,2024-11-04,27,2024-11-03,PROMO,0.7819780311573533,27
ITEM_0000,2024-11-05,19,2024-11-04,BASELINE,0.7871988167869571,19
ITEM_0000,2024-11-06,28,2024-11-05,BASELINE,0.7700617216667367,28
ITEM_0000,2024-11-07,28,2024-11-06,BASELINE,0.8147255977081862,28
ITEM_0000,2024-11-08,18,2024-11-07,BASELINE,0.9457228735287906,18
ITEM_0000,2024-11-09,24,2024-11-08,BASELINE,0.7754572125886663,24
ITEM_0000,2024-11-10,26,2024-11-09,BASELINE,0.8304590770938322,26
ITEM_0000,2024-11-11,24,2024-11-10,BASELINE,0.765841746874341,24
ITEM_0000,2024-11-12,20,2024-11-11,PROMO,0.7156340531714172,20
ITEM_0000,2024-11-13,23,2024-11-12,BASELINE,0.7483808029392749,23
ITEM_0000,2024-11-14,24,2024-11-13,BASELINE,0.9442488172770691,24
ITEM_0000,2024-11-15,18,2024-11-14,PROMO,0.8927874642878078,18
ITEM_0000,2024-11-16,25,2024-11-15,PROMO,0.85593231917112,25
ITEM_0000,2024-11-17,24,2024-11-16,PROMO,0.9231225387349399,24
ITEM_0000,2024-11-18,19,2024-11-17,BASELINE,0.9021062932498046,19
ITEM_0000,2024-11-19,18,2024-11-18,BASELINE,0.8751322234818069,18
ITEM_0000,2024-11-20,25,2024-11-19,BASELINE,0.947088236159162,25
ITEM_0000,2024-11-21,22,2024-11-20,BASELINE,0.8399218178577676,22
ITEM_0000,2024-11-22,26,2024-11-21,BASELINE,0.7909420682991231,26
ITEM_0000,2024-11-23,22,2024-11-22,BASELINE,0.9090952483461032,22
ITEM_0000,2024-11-24,26,2024-11-23,PROMO,0.82110455508292,26
ITEM_0000,2024-11-25,21,2024-11-24,BASELINE,0.9053679541625146,21
ITEM_0000,2024-11-26,23,2024-11-25,BASELINE,0.8845445252757758,23
ITEM_0000,2024-11-27,21,2024-11-26,BASELINE,0.7294595687757548,21
ITEM_0000,2024-11-28,27,2024-11-27,BASELINE,0.9040149782388076,27
ITEM_0000,2024-11-29,20,2024-11-28,BASELINE,0.8254289577423474,20
ITEM_0000,2024-11-30,24,2024-11-29,BASELINE,0.760381189300271,24
ITEM_0000,2024-12-01,26,2024-11-30,BASELINE,0.9446048086740124,26
ITEM_0000,2024-12-02,18,2024-12-01,BASELINE,0.946536104715075,18
ITEM_0000,2024-12-03,18,2024-12-02,BASELINE,0.7493610489215381,18
ITEM_0000,2024-12-04,27,2024-12-03,BASELINE,0.8511980862206735,27
ITEM_0000,2024-12-05,21,2024-12-04,BASELINE,0.8364403758096552,21
ITEM_0000,2024-12-06,21,2024-12-05,PROMO,0.8809732425246946,21
ITEM_0000,2024-12-07,28,2024-12-06,PROMO,0.8400717179660325,28
ITEM_0000,2024-12-08,18,2024-12-07,BASELINE,0.7942005628051143,18
ITEM_0000,2024-12-09,22,2024-12-08,BASELINE,0.7965659465241106,22
ITEM_0000,2024-12-10,20,2024-12-09,BASELINE,0.9177613966127851,20
ITEM_0000,2024-12-11,27,2024-12-10,BASELINE,0.7145651422893896,27
ITEM_0000,2024-12-12,21,2024-12-11,BASELINE,0.7150581365265833,21
ITEM_0000,2024-12-13,24,2024-12-12,BASELINE,0.932679345419189,24
ITEM_0000,2024-12-14,18,2024-12-13,PROMO,0.9034597301396279,18
ITEM_0000,2024-12-15,26,2024-12-14,BASELINE,0.85667150635071,26
ITEM_0000,2024-12-16,21,2024-12-15,PROMO,0.8171448688853395,21
ITEM_0000,2024-12-17,28,2024-12-16,BASELINE,0.8589354925544233,28
ITEM_0000,2024-12-18,22,2024-12-17,BASELINE,0.7469113427230598,22
ITEM_0000,2024-12-19,23,2024-12-18,BASELINE,0.7875399425444511,23
ITEM_0000,2024-12-20,28,2024-12-19,BASELINE,0.8095643408387316,28
ITEM_0000,2024-12-21,28,2024-12-20,PROMO,0.7629687598262701,28
ITEM_0000,2024-12-22,24,2024-12-21,BASELINE,0.700715395152497,24
ITEM_0000,2024-12-23,18,2024-12-22,BASELINE,0.7476935391399745,18
ITEM_0000,2024-12-24,28,2024-12-23,BASELINE,0.7478153018116843,28
ITEM_0000,2024-12-25,24,2024-12-24,BASELINE,0.8145686047391043,24
ITEM_0000,2024-12-26,20,2024-12-25,BASELINE,0.7609300218820053,20
ITEM_0000,2024-12-27,18,2024-12-26,BASELINE,0.8236851108639707,18
ITEM_0000,2024-12-28,25,2024-12-27,PROMO,0.7046630509372329,25
ITEM_0000,2024-12-29,22,2024-12-28,BASELINE,0.7840244588842149,22
ITEM_0000,2024-10-01,20,2024-09-30,BASELINE,0.8032357240503494,20
ITEM_0000,2024-10-02,26,2024-10-01,BASELINE,0.8959757150318135,26
ITEM_0000,2024-10-03,21,2024-10-02,BASELINE,0.7627961568267165,21
ITEM_0000,2024-10-04,22,2024-10-03,BASELINE,0.9196841540592348,22
ITEM_0000,2024-10-05,24,2024-10-04,PROMO,0.8154143513990012,24
ITEM_0000,2024-10-06,25,2024-10-05,BASELINE,0.8962363741026287,25
ITEM_0000,2024-10-07,26,2024-10-06,BASELINE,0.7792782464800014,26
ITEM_0000,2024-10-08,22,2024-10-07,BASELINE,0.8575663279630092,22
ITEM_0000,2024-10-09,27,2024-10-08,BASELINE,0.7109467072322723,27
ITEM_0000,2024-10-10,18,2024-10-09,BASELINE,0.7895526907167816,18
ITEM_0000,2024-10-11,21,2024-10-10,BASELINE,0.8970260240771286,21
ITEM_0000,2024-10-12,23,2024-10-11,PROMO,0.7990853511654399,23
ITEM_0000,2024-10-13,25,2024-10-12,BASELINE,0.9125410820182096,25
ITEM_0000,2024-10-14,26,2024-10-13,PROMO,0.7106482941804828,26
ITEM_0000,2024-10-15,22,2024-10-14,PROMO,0.911301395020269,22
ITEM_0000,2024-10-16,28,2024-10-15,PROMO,0.8438424593490397,28
ITEM_0000,2024-10-17,26,2024-10-16,BASELINE,0.74850186794091,26
ITEM_0000,2024-10-18,22,2024-10-17,BASELINE,0.7203814434414113,22
ITEM_0000,2024-10-19,28,2024-10-18,BASELINE,0.7224771577349863,28
ITEM_0000,2024-10-20,22,2024-10-19,PROMO,0.9210477993588823,22
ITEM_0000,2024-10-21,27,2024-10-20,PROMO,0.7032593315737553,27
ITEM_0000,2024-10-22,27,2024-10-21,PROMO,0.7620452976149954,27
ITEM_0000,2024-10-23,27,2024-10-22,BASELINE,0.8038024415947793,27
ITEM_0000,2024-10-24,22,2024-10-23,BASELINE,0.8452991936947297,22
ITEM_0000,2024-10-25,25,2024-10-24,BASELINE,0.8294479462745743,25
ITEM_0000,2024-10-26,26,2024-10-25,BASELINE,0.8784236471830502,26
ITEM_0000,2024-10-27,27,2024-10-26,PROMO,0.7880684387536716,27
ITEM_0000,2024-10-28,21,2024-10-27,PROMO,0.7272852057529446,21
ITEM_0000,2024-10-29,22,2024-10-28,BASELINE,0.7730378961285664,22
ITEM_0000,2024-10-30,19,2024-10-29,BASELINE,0.7750579868959513,19
ITEM_0000,2024-10-31,22,2024-10-30,BASELINE,0.7901296985379146,22
ITEM_0000,2024-11-01,18,2024-10-31,BASELINE,0.9459276413621577,18
ITEM_0000,2024-11-02,20,2024-11-01,BASELINE,0.9380497476644507,20
ITEM_0000,2024-11-03,28,2024-11-02,BASELINE,0.8505177044130091,28
ITEM_0000,2024-11-04,28,2024-11-03,PROMO,0.7024675630095195,28
ITEM_0000,2024-11-05,22,2024-11-04,BASELINE,0.8988605939899817,22
ITEM_0000,2024-11-06,21,2024-11-05,BASELINE,0.9158809214493655,21
ITEM_0000,2024-11-07,27,2024-11-06,BASELINE,0.7910615094510112,27
ITEM_0000,2024-11-08,21,2024-11-07,BASELINE,0.8972064822022343,21
ITEM_0000,2024-11-09,23,2024-11-08,BASELINE,0.9327746051969764,23
ITEM_0000,2024-11-10,18,2024-11-09,PROMO,0.9451432748931095,18
ITEM_0000,2024-11-11,19,2024-11-10,BASELINE,0.8693225534798955,19
ITEM_0000,2024-11-12,26,2024-11-11,PROMO,0.8131178273764252,26
ITEM_0000,2024-11-13,19,2024-11-12,PROMO,0.944227822176799,19
ITEM_0000,2024-11-14,20,2024-11-13,PROMO,0.9441552232999945,20
ITEM_0000,2024-11-15,28,2024-11-14,BASELINE,0.9359420840870398,28
ITEM_0000,2024-11-16,25,2024-11-15,PROMO,0.791438907613303,25
ITEM_0000,2024-11-17,27,2024-11-16,BASELINE,0.8154555476109224,27
ITEM_0000,2024-11-18,20,2024-11-17,BASELINE,0.827579678688095,20
ITEM_0000,2024-11-19,26,2024-11-18,PROMO,0.762126915943818,26
ITEM_0000,2024-11-20,24,2024-11-19,PROMO,0.8973737448244143,24
ITEM_0000,2024-11-21,25,2024-11-20,PROMO,0.9250929257467186,25
ITEM_0000,2024-11-22,27,2024-11-21,BASELINE,0.9210891307840277,27
ITEM_0000,2024-11-23,18,2024-11-22,BASELINE,0.9312049162341294,18
ITEM_0000,2024-11-24,23,2024-11-23,PROMO,0.7363264338273744,23
ITEM_0000,2024-11-25,27,2024-11-24,PROMO,0.891432871240024,27
ITEM_0000,2024-11-26,23,2024-11-25,BASELINE,0.884270478632007,23
ITEM_0000,2024-11-27,21,2024-11-26,BASELINE,0.9296012324135322,21
ITEM_0000,2024-11-28,21,2024-11-27,PROMO,0.9175219213312203,21
ITEM_0000,2024-11-29,27,2024-11-28,BASELINE,0.7041704385144596,27
ITEM_0000,2024-11-30,21,2024-11-29,BASELINE,0.9150165511089201,21
ITEM_0000,2024-12-01,25,2024-11-30,BASELINE,0.931383602062941,25
ITEM_0000,2024-12-02,25,2024-12-01,BASELINE,0.9263856371510757,25
ITEM_0000,2024-12-03,20,2024-12-02,PROMO,0.7430840194852336,20
ITEM_0000,2024-12-04,27,2024-12-03,PROMO,0.7164700785226504,27
ITEM_0000,2024-12-05,19,2024-12-04,BASELINE,0.7072871385245542,19
ITEM_0000,2024-12-06,27,2024-12-05,BASELINE,0.8817078169927727,27
ITEM_0000,2024-12-07,19,2024-12-06,BASELINE,0.7147451823480966,19
ITEM_0000,2024-12-08,22,2024-12-07,PROMO,0.7252494484826121,22
ITEM_0000,2024-12-09,20,2024-12-08,BASELINE,0.9446070340379159,20
ITEM_0000,2024-12-10,27,2024-12-09,BASELINE,0.7275573252738234,27
ITEM_0000,2024-12-11,25,2024-12-10,BASELINE,0.9193957780929527,25
ITEM_0000,2024-12-12,25,2024-12-11,BASELINE,0.9093709167648139,25
